"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1969-06-27",1969,1969,178,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-06-28",1969,1969,179,2,0,2,NA,NA,NA,NA,NA,NA
"1969-06-29",1969,1969,180,0.5,0,0.5,NA,NA,NA,NA,NA,NA
"1969-06-30",1969,1969,181,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-01",1969,1969,182,1,0,1,NA,NA,NA,NA,NA,NA
"1969-07-02",1969,1969,183,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-03",1969,1969,184,6.1,0,6.1,NA,NA,NA,NA,NA,NA
"1969-07-04",1969,1969,185,20.8,0,20.8,NA,NA,NA,NA,NA,NA
"1969-07-05",1969,1969,186,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-06",1969,1969,187,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-07",1969,1969,188,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-08",1969,1969,189,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-09",1969,1969,190,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-07-10",1969,1969,191,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-11",1969,1969,192,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-12",1969,1969,193,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1969-07-13",1969,1969,194,8.1,0,8.1,NA,NA,NA,NA,NA,NA
"1969-07-14",1969,1969,195,2.5,0,2.5,NA,NA,NA,NA,NA,NA
"1969-07-15",1969,1969,196,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-16",1969,1969,197,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-17",1969,1969,198,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-18",1969,1969,199,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-19",1969,1969,200,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-20",1969,1969,201,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-21",1969,1969,202,7.6,0,7.6,NA,NA,NA,NA,NA,NA
"1969-07-22",1969,1969,203,25.4,0,25.4,NA,NA,NA,NA,NA,NA
"1969-07-23",1969,1969,204,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-24",1969,1969,205,3.3,0,3.3,NA,NA,NA,NA,NA,NA
"1969-07-25",1969,1969,206,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-26",1969,1969,207,14.5,0,14.5,NA,NA,NA,NA,NA,NA
"1969-07-27",1969,1969,208,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-28",1969,1969,209,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-29",1969,1969,210,0,0,0,NA,NA,NA,NA,NA,NA
"1969-07-30",1969,1969,211,38.9,0,38.9,NA,NA,NA,NA,NA,NA
"1969-07-31",1969,1969,212,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-01",1969,1969,213,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-02",1969,1969,214,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-03",1969,1969,215,8.6,0,8.6,NA,NA,NA,NA,NA,NA
"1969-08-04",1969,1969,216,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-05",1969,1969,217,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-06",1969,1969,218,31.5,0,31.5,NA,NA,NA,NA,NA,NA
"1969-08-07",1969,1969,219,11.4,0,11.4,NA,NA,NA,NA,NA,NA
"1969-08-08",1969,1969,220,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-09",1969,1969,221,10.4,0,10.4,NA,NA,NA,NA,NA,NA
"1969-08-10",1969,1969,222,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-11",1969,1969,223,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-12",1969,1969,224,27.9,0,27.9,NA,NA,NA,NA,NA,NA
"1969-08-13",1969,1969,225,2.5,0,2.5,NA,NA,NA,NA,NA,NA
"1969-08-14",1969,1969,226,1,0,1,NA,NA,NA,NA,NA,NA
"1969-08-15",1969,1969,227,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-16",1969,1969,228,1.3,0,1.3,NA,NA,NA,NA,NA,NA
"1969-08-17",1969,1969,229,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1969-08-18",1969,1969,230,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-19",1969,1969,231,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-20",1969,1969,232,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-21",1969,1969,233,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-22",1969,1969,234,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-23",1969,1969,235,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-24",1969,1969,236,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-25",1969,1969,237,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-26",1969,1969,238,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-27",1969,1969,239,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-28",1969,1969,240,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1969-08-29",1969,1969,241,39.1,0,39.1,NA,NA,NA,NA,NA,NA
"1969-08-30",1969,1969,242,0,0,0,NA,NA,NA,NA,NA,NA
"1969-08-31",1969,1969,243,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-01",1969,1969,244,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-02",1969,1969,245,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-03",1969,1969,246,0,0,0,NA,NA,NA,NA,NA,NA
"1969-09-04",1969,1969,247,1,0,1,NA,NA,NA,NA,NA,NA
